wvln,lambda,confinement,neff
1509,1.2321528030274534E-6-5865259.136357877i,3.129698276543056E-18,1.4086288410053318+2.9591974276311493E-13i
1510,-5806761.436890721i,-1.9576299632636716E-18,1.395503926964088
1510,-5812694.610185637i,-3.6142633747814836E-16,1.396929810689879
1510,-5840011.414628222i,1.1539439119930431E-17,1.403494693419442
1510,-5849750.838600481i,-7.648741466343392E-16,1.4058353103962837
1510,9.801089336903474E-7-5860797.313030606i,3.0708885715386533E-18,1.4084900429204088+2.3554366417192363E-13i
1510.9999999999998,8.944003826484092E-10-5795178.131978427i,-2.2242249782400106E-19,1.3936425124562855+2.1508819367222033E-16i
1510.9999999999998,-5808221.626001191i,-2.7819391670857014E-15,1.3967792525818021
1510.9999999999998,-5835799.212196162i,1.1483650792753347E-17,1.4034111965250191
1510.9999999999998,-5845642.380927361i,-7.837685026900039E-16,1.4057783124425407
1510.9999999999998,8.151040589414299E-7-5856340.894774758i,2.98307518491438E-18,1.4083511244214446+1.960187664203243E-13i
1512,-4.2919972448386054E-7-5784678.592839454i,-8.836137069141704E-20,1.3920382107281504-1.0328359768425081E-13i
1512,-5803972.7465156615i,-3.681340634605956E-15,1.3966811997429918
1512,-5831592.132534975i,1.1425757793647708E-17,1.4033275916001515
1512,-5841539.957565854i,-7.981031337369465E-16,1.405721458836572
1512,7.211646208819833E-7-5851888.61447064i,2.8386130363440705E-18,1.4082117831666066+1.7354269427097667E-13i
1513,-2.3039529048954253E-5-5775906.138599772i,-5.888973610951415E-20,1.390846451404499-5.5479515163203975E-12i
1513,-5799770.450273215i,-1.7916006775684037E-15,1.3965930117553336
1513,-5827390.139346146i,1.136366238200851E-17,1.4032438723500478
1513,-5837443.270932945i,-8.101318861171786E-16,1.405664680801134
1513,7.236900996229973E-7-5847436.075682868i,2.557641992184608E-18,1.4080709624636987+1.742656100746862E-13i
1513.9999999999998,-5795588.014313542i,-1.3873622826533117E-15,1.3965082716805688
1513.9999999999998,-5823193.159889481i,1.1292176239793256E-17,1.4031600236757993
1513.9999999999998,-5833352.156167225i,-8.226104197482568E-16,1.4056079413502103
1513.9999999999998,1.137459042364938E-6-5842949.780646547i,1.777040856247324E-18,1.4079205905483165+2.740827949532297E-13i
1513.9999999999998,-2.9490299258227744E-6-5848709.177971401i,1.0660211472603704E-20,1.409308378290335-7.105999727161136E-13i
1515,-5791417.606153146i,-1.2133118817278709E-15,1.3964251004349097
1515,-5819000.970266258i,1.119332273880504E-17,1.4030759939848865
1515,-5829266.51203418i,-8.513647376951769E-16,1.405551218734533
1515,1.4865411343954373E-8-5834519.945364471i,1.571537941293115E-21,1.4068179252068973+3.584344100299854E-15i
1515,-7.125278360036571E-7-5838721.30629153i,1.4441047264201343E-17,1.4078309562562037-1.7180452569970735E-13i
1516,-5787256.106332694i,-1.1197243319868566E-15,1.3963427511015107
1516,-5814811.920805027i,1.0931661268791943E-17,1.402991387533383
1516,-5820615.534781009i,3.825773565269578E-21,1.4043916770931775
1516,-5825186.274688585i,-7.865279180955152E-16,1.4054945001616312
1516,-9.855702161243892E-8-5834219.037238728i,5.474992388919647E-18,1.4076739151171078-2.3779729144541272E-14i
1516.9999999999998,-5783102.025348564i,-1.0680099009608525E-15,1.396260868310942
1516.9999999999998,-5806634.759434676i,1.7480280514778234E-21,1.4019425657087714
1516.9999999999998,-5810640.426111185i,1.1763357240514715E-17,1.4029096860548058
1516.9999999999998,-5821111.391359733i,-8.152361491773516E-16,1.4054377754721996
1516.9999999999998,-1.4516000183067994E-8-5829789.679235472i,4.3903777998548134E-18,1.4075330443627914-3.5047147588219653E-15i
1518,-5778954.559343272i,-1.0561616486793645E-15,1.3961792613957176
1518,-5792662.28656467i,-1.396854090558328E-21,1.3994910099604199
1518,-5806459.911215917i,1.1328403384735134E-17,1.4028244774927867
1518,-5817041.829573846i,-8.237027059315841E-16,1.4053810393770183
1518,5.0838649980544805E-9-5825375.080055379i,4.053426901913635E-18,1.407394329390438+1.2282475671215296E-15i
1519,-5774813.22904732i,-1.290665132684562E-15,1.3960978176478083
1519,-5778686.282031177i,-1.0209686765973353E-21,1.397034152833715
1519,-5802287.923089128i,1.1217073640270074E-17,1.4027399996320449
1519,-5812977.560502782i,-8.289298024291463E-16,1.405324287447551
1519,8.544297824627854E-9-5820969.50832864i,3.887806245469222E-18,1.407256391651772+2.0656383285773825E-15i
1519.9999999999998,-5764711.362446251i,-1.1420400249466132E-21,1.3945731094724874
1519.9999999999998,-5770677.766957556i,-7.794434650199188E-16,1.396016475283637
1519.9999999999998,-5798121.4006139515i,1.1143158387496125E-17,1.4026555160121537
1519.9999999999998,-5808918.560688432i,-8.328430499651439E-16,1.4052675165360013
1519.9999999999998,7.259923074457132E-9-5816571.443524382i,3.7881929322567446E-18,1.407118867617078+1.7562880185870089E-15i
1521,-1.9587458687263765E-8-5750738.930066408i,-8.192944211477406E-22,1.3921082198455426-4.7416275675220034E-15i
1521,-5766547.926333877i,-8.396849070257959E-16,1.3959351773755373
1521,-5793960.0483389385i,1.1081203571783761E-17,1.4025709577214578
1521,-5804864.810062979i,-8.360142225743165E-16,1.405210724300345
1521,4.586611386026476E-9-5812180.299099962i,3.7207352522991735E-18,1.4069816188835313+1.110302430587104E-15i
1521.9999999999998,4.268791845246471E-5-5736778.216247096i,7.255609099592881E-20,1.3896417212869594+1.0340457699486797E-11i
1521.9999999999998,-5762423.59271737i,-8.436693226413129E-16,1.3958538988817415
1521.9999999999998,-5789803.779765088i,1.1024640414433584E-17,1.4024863062755626
1521.9999999999998,-5800816.290920083i,-8.386930510244899E-16,1.4051539089578102
1521.9999999999998,1.9001253793009627E-9-5807795.79321723i,3.671212422212169E-18,1.4068445804846375+4.602746355567138E-16i
1523,-2.7772539036707134E-4-5730393.349333269i,-4.4898402446846554E-20,1.3890071109899984-6.731868453100497E-11i
1523,-5758304.661717381i,-8.389108939034059E-16,1.3957726171280904
1523,-5785652.5542220995i,1.097100801762089E-17,1.4024015542435613
1523,-5796772.9872495495i,-8.410152978662049E-16,1.4050970691254872
1523,-5803417.767702071i,3.632598261257112E-18,1.4067077172497722
1524,-1.673832334477836E-4-5726308.756650844i,-2.1523367742794673E-20,1.3889284047487334-4.0599160348155564E-11i
1524,-5754191.056323863i,-8.320860822638827E-16,1.3956913160151916
1524,-5781506.345845266i,1.0919173889479666E-17,1.4023166977597838
1524,-5792734.884288131i,-8.430656847169901E-16,1.4050402037127234
1524,-5799046.122281797i,3.601015590998411E-18,1.4065710079517282
1524.9999999999998,-1.3646738499252693E-4-5722230.932585324i,-1.478396374160206E-20,1.3888500411609648-3.3122174812048124E-11i
1524.9999999999998,-5750082.716776724i,-8.249326422896105E-16,1.3956099835813864
1524.9999999999998,-5777365.134676796i,1.0868542245154649E-17,1.4022317343757689
1524.9999999999998,-5788701.968207773i,-8.449021508503355E-16,1.404983311846449
1524.9999999999998,-5794680.786670746i,3.574142747852306E-18,1.4064344385776526
1526,-1.1839456017291797E-4-5718158.577066806i,-1.1337620279146162E-20,1.3887717077099162-2.8754539297727968E-11i
1526,-5745979.595257115i,-8.180061896115972E-16,1.3955286107271463
1526,-5773228.903428865i,1.0818768130562575E-17,1.4021466622788064
1526,-5784674.225894325i,-8.465669501226264E-16,1.404926392818179
1526,-5790321.707304426i,3.550499218316132E-18,1.406297999131026
1527,-1.0158845454837476E-4-5714091.471444508i,-9.284342598450292E-21,1.3886933538680142-2.4689001281491106E-11i
1527,-5741881.652473475i,-8.114883272568972E-16,1.3954471903948837
1527,-5769097.636099103i,1.0769636694981873E-17,1.402061479957584
1527,-5780651.644787246i,-8.480924068423284E-16,1.404869446045621
1527,-5785968.840464113i,3.529090687557545E-18,1.4061616819740415
1527.9999999999998,-8.962271415941958E-5-5710029.541267734i,-8.040014531070633E-21,1.388614964036328-2.179523610164895E-11i
1527.9999999999998,-5737788.855362114i,-8.054249755990838E-16,1.3953657170165448
1527.9999999999998,-5764971.317300252i,1.0721005813630437E-17,1.4019761860401894
1527.9999999999998,-5776634.212761315i,-8.495042095556057E-16,1.4048124710443521
1527.9999999999998,-5781622.148456182i,3.509219825886016E-18,1.406025480906295
1529,-7.32293652207705E-5-5705972.749777634i,-7.739772840622961E-21,1.3885365317407612-1.7820212830351987E-11i
1529,-5733701.175493388i,-7.998103573777178E-16,1.3952841861307137
1529,-5760849.931899389i,1.06727768267444E-17,1.4018907792068078
1529,-5772621.918037754i,-8.508234799306347E-16,1.404755467406537
1529,-5777281.59736075i,3.4903781318619956E-18,1.4058893906217205
1530,-5.618069389133513E-5-5701921.073633924i,-8.222491891839366E-21,1.3884580537513325-1.3680395763361388E-11i
1530,-5729618.587940888i,-7.946199592194656E-16,1.3952025941109358
1530,-5756733.464803264i,1.062487816735687E-17,1.4018052581376492
1530,-5768614.74911625i,-8.520681162808426E-16,1.4046984347846494
1530,-5772947.1556345i,3.472181495461254E-18,1.4057534063713666
1530.9999999999998,-4.819934341622945E-5-5697874.495283556i,-9.823074896220478E-21,1.3883795282333546-1.1744551714639312E-11i
1530.9999999999998,-5725541.070462143i,-7.898243146741603E-16,1.3951209379688754
1530.9999999999998,-5752621.900816675i,1.0577255571368176E-17,1.4017196214784744
1530.9999999999998,-5764612.694721817i,-8.532537616570478E-16,1.4046413728787455
1530.9999999999998,-5768618.793200517i,3.454330129010686E-18,1.4056175237435142
1532,-3.926731103881325E-5-5693832.999978109i,-1.204651840505812E-20,1.3883009540248057-9.57436675388667E-12i
1532,-5721468.602893422i,-7.853949481039473E-16,1.3950392152088844
1532,-5748515.224538539i,1.0529866644341878E-17,1.4016338678151705
1532,-5760615.7437623525i,-8.543945480724528E-16,1.404584281426297
1532,-5764296.480826247i,3.4365816747676096E-18,1.4054817385131728
1533,-9.399827550157296E-6-5689796.5744724125i,-7.135598778676743E-21,1.388222330321044-2.293412485929743E-12i
1533,-5717401.166693805i,-7.813069359656464E-16,1.3949574237184204
1533,-5744413.420277025i,1.0482676848624705E-17,1.4015479956528831
1533,-5756623.885293573i,-8.555036857891675E-16,1.4045271601937785
1533,-5759980.18967636i,3.4187345065079818E-18,1.4053460465336598
1533.9999999999998,1.0981348423426582E-5-5685765.206383629i,-7.707575954912621E-21,1.388143656519529+2.6810268452337184E-12i
1533.9999999999998,-5713338.744594601i,-7.77540012054616E-16,1.3948755616837427
1533.9999999999998,-5740316.471973388i,1.0435657054644635E-17,1.4014620033971872
1533.9999999999998,-5752637.10848884i,-8.565939466339166E-16,1.4044700089694195
1533.9999999999998,-5755669.890973485i,3.400614336883269E-18,1.4052104436540838
1535,2.5533978844475405E-5-5681738.883830671i,-7.915645105445075E-21,1.3880649321324163+6.238023488318331E-12i
1535,-5709281.320323224i,-7.740790760543781E-16,1.3947936275234691
1535,-5736224.3631280335i,1.0388782156546123E-17,1.4013758893357338
1535,-5748655.4026115835i,-8.576781367858656E-16,1.4044128275565617
1535,-5751365.555725194i,3.3820653484054698E-18,1.405074925652695
1536,4.19304539494322E-5-5677717.595267976i,-8.793803940183004E-21,1.38798615674632+1.0250402323004954E-11i
1536,-5705228.87837915i,-7.709145231420449E-16,1.3947116198345977
1536,-5732137.076724545i,1.0342029356803785E-17,1.4012896516193274
1536,-5744678.756988106i,-8.587694122293326E-16,1.4043556157670811
1536,-5747067.154490432i,3.3629429219743393E-18,1.404939488179615
1536.9999999999998,5.748168597867056E-5-5673701.32934504i,-9.847428072759042E-21,1.3879073299882208+1.4061235986683061E-11i
1536.9999999999998,-5701181.403844813i,-7.680426747895432E-16,1.3946295373468622
1536.9999999999998,-5728054.595148359i,1.02953776817072E-17,1.4012032882416194
1536.9999999999998,-5740707.160978049i,-8.598815038359119E-16,1.4042983734142138
1536.9999999999998,-5742774.65716709i,3.3430948306905758E-18,1.4048041267045133
1538,7.255328963238017E-5-5669690.074838439i,-1.080632646147712E-20,1.3878284515089787+1.7759616182416793E-11i
1538,-5697138.882217237i,-7.654664165041416E-16,1.3945473788819835
1538,-5723976.9000973i,1.0248807297906358E-17,1.401116797016734
1538,-5736740.603938853i,-8.610282868509489E-16,1.4042411003038844
1538,-5738488.032787495i,3.322358118835933E-18,1.4046688364660243
1538.9999999999998,8.912206230633577E-5-5665683.820601234i,-1.1653270124541111E-20,1.3877495209710444+2.182950958608989E-11i
1538.9999999999998,-5693101.299247298i,-7.631962477172677E-16,1.394465143314628
1538.9999999999998,-5719903.972481234i,1.0202298682158254E-17,1.4010301755541417
1538.9999999999998,-5732779.075178469i,-8.622215322109252E-16,1.4041837962231192
1538.9999999999998,-5734207.249311559i,3.300596277369144E-18,1.4045336124203895
1540,1.087263239798787E-4-5661682.555529121i,-1.2612787576817922E-20,1.3876705380402208+2.6648671135570804E-11i
1540,-5689068.640772415i,-7.612519540417779E-16,1.3943828295316016
1540,-5715835.792308001i,1.0155832451951063E-17,1.400943421230074
1540,-5728822.5638864525i,-8.634621669072937E-16,1.40412646092312
1540,-5729932.273408605i,3.277583198058171E-18,1.4043984491871335
1541,1.3267814332026864E-4-5657686.268529072i,-1.3737718150485432E-20,1.3875915023780072+3.2540345201990245E-11i
1541,-5685040.892525072i,-7.596651977409447E-16,1.3943004363849583
1541,-5711772.338552449i,1.0109388733858336E-17,1.4008565311546861
1541,-5724871.059025361i,-8.647042154811507E-16,1.4040690940925322
1541,-5725663.070219503i,3.252916523090661E-18,1.4042633409896945
1541.9999999999998,1.6176282462719102E-4-5653694.948501919i,-1.515816295617867E-20,1.387512413637334+3.9699334555490904E-11i
1541.9999999999998,-5681018.039891917i,-7.584835600291846E-16,1.394217962632795
1541.9999999999998,-5707713.58900479i,1.0062946912711842E-17,1.4007695021340183
1541.9999999999998,-5720924.549146067i,-8.656556994350847E-16,1.404011695311941
1541.9999999999998,-5721399.603090342i,3.225422491367853E-18,1.4041282815888507
1543,1.9657962374722643E-4-5649708.5843223445i,-1.6938057865082188E-20,1.3874332714576454+4.8275252857177483E-11i
1543,-5677000.0675837565i,-7.577769517771441E-16,1.3941354068579361
1543,-5703659.520093778i,1.0016485059188915E-17,1.4006823306256309
1543,-5716983.0220382335i,-8.631085939623715E-16,1.4039542639677087
1543,-5717141.833279273i,3.1855018947489257E-18,1.4039932642092983
1544,2.3781249431398602E-4-5645727.164822674i,-1.909971871567163E-20,1.3873540754608924+5.843890849663323E-11i
1544,-5672986.9591487935i,-7.576479450120183E-16,1.394052767347778
1544,-5699610.106679105i,9.969979384917469E-18,1.400595012686503
1544,-5712889.7194138i,3.199848463459928E-18,1.4038582814046259
1544,-5713046.4642464835i,-8.810254423317071E-16,1.4038967991324725
1544.9999999999998,2.8633417892757486E-4-5641750.67877688i,-2.160362653962517E-20,1.3872748252475686+7.040796742905251E-11i
1544.9999999999998,-5668978.69620651i,-7.582491821879055E-16,1.3939700419049834
1544.9999999999998,-5695565.321805742i,9.92340338583761E-18,1.4005075439113805
1544.9999999999998,-5708643.217554038i,3.1566941510854703E-18,1.4037233250707772
1544.9999999999998,-5709114.859116044i,-8.799145676581453E-16,1.4038392990835908
1546,3.432674317704853E-4-5637779.114884292i,-2.4298755709369167E-20,1.387195520392655+8.446216745021971E-11i
1546,-5664975.257165775i,-7.598138342207044E-16,1.39388722753053
1546,-5691525.136410476i,9.876726713793888E-18,1.4004199193591227
1546,-5704402.2798256865i,3.123157375077651E-18,1.4035883861076468
1546,-5705188.184002878i,-8.846586533931919E-16,1.4037817606141398
1547,-5660976.614939527i,-7.627122313248421E-16,1.393804319858483
1547,-5687489.5189658385i,9.82991245829861E-18,1.4003321334633554
1547,-5700166.8539072275i,3.08960039640179E-18,1.4034534542896895
1547,-5701266.399370369i,-8.935774655461214E-16,1.4037241763436126
1547,6.718365137881353E-6-5729879.31520826i,-1.1881112832698177E-20,1.4107690395202865+1.6541467998390053E-12i
1547.9999999999998,-5656982.7325684605i,-7.675649133693983E-16,1.3937213120734202
1547.9999999999998,-5683458.43503367i,9.782910992297157E-18,1.4002441799205214
1547.9999999999998,-5695936.880396902i,3.0552907414459545E-18,1.4033185176136795
1547.9999999999998,-5697349.408734386i,-9.118129753989403E-16,1.4036665248360678
1547.9999999999998,1.0292268766705093E-7-5716689.140451808i,-2.2894577370239566E-20,1.4084312903548262+2.535725316458867E-14i
1549,-5652993.554082082i,-7.754906762464462E-16,1.393638192649542
1549,-5679431.84665159i,9.735641140358902E-18,1.400156051536309
1549,-5691712.281906682i,3.021854814470992E-18,1.403183559604401
1549,-5693436.795992747i,-9.677642873884342E-16,1.4036087057983795
1549,7.169322583804741E-10-5703502.753850699i,-5.495162807127282E-20,1.4060902765240904+1.7674603150750573E-16i
1550,-5649008.983164735i,-7.887239567615948E-16,1.3935549400726646
1550,-5675409.711173554i,9.687902255955385E-18,1.4000677399368264
1550,-5687492.757722771i,3.017956647163685E-18,1.4030485086451026
1550,-5689509.564417084i,-2.0359020796136087E-15,1.403546035014844
1550,-5690339.448422142i,-2.0742254871132965E-18,1.4037507592343281
